als_d7_id_pdl_allnum,"{""1.0"": 12217, ""2.0"": 4507, ""3.0"": 1948, ""4.0"": 933, ""5.0"": 409, ""6.0"": 174, ""7.0"": 81, ""8.0"": 28, ""9.0"": 12, ""10.0"": 2, ""11.0"": 3, ""NaN"": 72944}"
als_d7_id_pdl_orgnum,"{""1.0"": 12217, ""2.0"": 4507, ""3.0"": 1948, ""4.0"": 933, ""5.0"": 409, ""6.0"": 174, ""7.0"": 81, ""8.0"": 28, ""9.0"": 12, ""10.0"": 2, ""11.0"": 3, ""NaN"": 72944}"
als_d7_id_caon_allnum,"{""1.0"": 10292, ""2.0"": 2936, ""3.0"": 868, ""4.0"": 212, ""5.0"": 47, ""6.0"": 5, ""7.0"": 4, ""NaN"": 78894}"
als_d7_id_caon_orgnum,"{""1.0"": 10292, ""2.0"": 2936, ""3.0"": 868, ""4.0"": 212, ""5.0"": 47, ""6.0"": 5, ""7.0"": 4, ""NaN"": 78894}"
als_d7_id_rel_allnum,"{""1.0"": 5218, ""2.0"": 379, ""3.0"": 30, ""4.0"": 4, ""NaN"": 87627}"
als_d7_id_rel_orgnum,"{""1.0"": 5218, ""2.0"": 379, ""3.0"": 30, ""4.0"": 4, ""NaN"": 87627}"
als_d7_id_caoff_allnum,"{""1.0"": 2988, ""2.0"": 206, ""3.0"": 21, ""NaN"": 90043}"
als_d7_id_caoff_orgnum,"{""1.0"": 2988, ""2.0"": 206, ""3.0"": 21, ""NaN"": 90043}"
als_d7_id_cooff_allnum,"{""1.0"": 2412, ""2.0"": 187, ""3.0"": 21, ""4.0"": 6, ""5.0"": 1, ""NaN"": 90631}"
als_d7_id_cooff_orgnum,"{""1.0"": 2412, ""2.0"": 187, ""3.0"": 21, ""4.0"": 6, ""5.0"": 1, ""NaN"": 90631}"
als_d7_id_af_allnum,"{""1.0"": 253, ""2.0"": 3, ""NaN"": 93002}"
als_d7_id_af_orgnum,"{""1.0"": 253, ""2.0"": 3, ""NaN"": 93002}"
als_d7_id_coon_allnum,"{""1.0"": 1487, ""2.0"": 44, ""3.0"": 1, ""NaN"": 91726}"
als_d7_id_coon_orgnum,"{""1.0"": 1487, ""2.0"": 44, ""3.0"": 1, ""NaN"": 91726}"
als_d7_id_oth_allnum,"{""1.0"": 5387, ""2.0"": 575, ""3.0"": 43, ""4.0"": 1, ""NaN"": 87252}"
als_d7_id_oth_orgnum,"{""1.0"": 5387, ""2.0"": 575, ""3.0"": 43, ""4.0"": 1, ""NaN"": 87252}"
als_d7_id_bank_selfnum,"{""0.0"": 3470, ""1.0"": 125, ""NaN"": 89663}"
als_d7_id_bank_allnum,"{""1.0"": 3411, ""2.0"": 170, ""3.0"": 14, ""NaN"": 89663}"
als_d7_id_bank_tra_allnum,"{""1.0"": 3361, ""2.0"": 168, ""3.0"": 14, ""NaN"": 89715}"
als_d7_id_bank_ret_allnum,"{""1.0"": 54, ""NaN"": 93204}"
